Date downloaded: 29/01/2025,,,,,,,,
Financial year,Local authority code,Local authority name,Type of local authority,Region,Measure,Value,Units,Date source data accessed
2022-23,E09000004,Bexley,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E08000025,Birmingham,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E06000008,Blackburn with Darwen,Unitary Authorities,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E06000009,Blackpool,Unitary Authorities,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2022-23,E08000001,Bolton,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000058,"Bournemouth, Christchurch and Poole",Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E06000036,Bracknell Forest,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E08000032,Bradford,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2022-23,E09000005,Brent,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,12.0,%,2025-01-03
2022-23,E06000043,Brighton and Hove,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E06000023,Bristol,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,9.0,%,2025-01-03
2022-23,E09000006,Bromley,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000060,Buckinghamshire,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E08000002,Bury,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E08000033,Calderdale,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E10000003,Cambridgeshire,Counties,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E09000007,Camden,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2022-23,E06000056,Central Bedfordshire,Unitary Authorities,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2022-23,E06000049,Cheshire East,Unitary Authorities,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000050,Cheshire West and Chester,Unitary Authorities,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E09000001,City of London,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2022-23,E06000052,Cornwall,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E06000047,County Durham,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E08000026,Coventry,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E09000008,Croydon,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2022-23,E10000006,Cumbria,Counties,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E06000005,Darlington,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E06000015,Derby,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2022-23,E10000007,Derbyshire,Counties,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,24.0,%,2025-01-03
2022-23,E10000008,Devon,Counties,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E08000017,Doncaster,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E06000059,Dorset,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2022-23,E08000027,Dudley,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E09000009,Ealing,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,10.0,%,2025-01-03
2022-23,E06000011,East Riding of Yorkshire,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E10000011,East Sussex,Counties,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E09000010,Enfield,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E10000012,Essex,Counties,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E08000037,Gateshead,Metropolitan Districts,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E10000013,Gloucestershire,Counties,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E09000011,Greenwich,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E09000012,Hackney,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,13.0,%,2025-01-03
2022-23,E06000006,Halton,Unitary Authorities,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2022-23,E09000013,Hammersmith and Fulham,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E10000014,Hampshire,Counties,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E09000014,Haringey,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E09000015,Harrow,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000001,Hartlepool,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E09000016,Havering,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E06000019,Herefordshire,Unitary Authorities,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E10000015,Hertfordshire,Counties,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E09000017,Hillingdon,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E09000018,Hounslow,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E06000046,Isle of Wight,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E06000053,Isles of Scilly,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2022-23,E09000019,Islington,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,9.0,%,2025-01-03
2022-23,E09000020,Kensington and Chelsea,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E10000016,Kent,Counties,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E06000010,Kingston Upon Hull,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E09000021,Kingston upon Thames,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E08000034,Kirklees,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E08000011,Knowsley,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E09000022,Lambeth,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2022-23,E10000017,Lancashire,Counties,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E08000035,Leeds,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E06000016,Leicester,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E10000018,Leicestershire,Counties,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E09000023,Lewisham,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E10000019,Lincolnshire,Counties,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E08000012,Liverpool,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,10.0,%,2025-01-03
2022-23,E06000032,Luton,Unitary Authorities,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E08000003,Manchester,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2022-23,E06000035,Medway,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E09000024,Merton,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2022-23,E06000002,Middlesbrough,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E06000042,Milton Keynes,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E08000021,Newcastle upon Tyne,Metropolitan Districts,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E09000025,Newham,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,11.0,%,2025-01-03
2022-23,E10000020,Norfolk,Counties,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000012,North East Lincolnshire,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E06000013,North Lincolnshire,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E06000061,North Northamptonshire,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000024,North Somerset,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E08000022,North Tyneside,Metropolitan Districts,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,13.0,%,2025-01-03
2022-23,E10000023,North Yorkshire,Counties,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2022-23,E06000057,Northumberland,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E06000018,Nottingham,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,9.0,%,2025-01-03
2022-23,E10000024,Nottinghamshire,Counties,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E08000004,Oldham,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E10000025,Oxfordshire,Counties,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E06000031,Peterborough,Unitary Authorities,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E06000026,Plymouth,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E06000044,Portsmouth,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E06000038,Reading,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E09000026,Redbridge,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2022-23,E06000003,Redcar and Cleveland,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,0.0,%,2025-01-03
2022-23,E09000027,Richmond upon Thames,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2022-23,E08000005,Rochdale,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E08000018,Rotherham,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E06000017,Rutland,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E08000006,Salford,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E08000028,Sandwell,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E08000014,Sefton,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E08000019,Sheffield,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E06000051,Shropshire,Unitary Authorities,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,9.0,%,2025-01-03
2022-23,E06000039,Slough,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2022-23,E08000029,Solihull,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E10000027,Somerset,Counties,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2022-23,E06000025,South Gloucestershire,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E08000023,South Tyneside,Metropolitan Districts,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E06000045,Southampton,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000033,Southend-on-Sea,Unitary Authorities,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,10.0,%,2025-01-03
2022-23,E09000028,Southwark,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2022-23,E08000013,St. Helens,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E10000028,Staffordshire,Counties,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E08000007,Stockport,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E06000004,Stockton-on-Tees,Unitary Authorities,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E06000021,Stoke-on-Trent,Unitary Authorities,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E10000029,Suffolk,Counties,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E08000024,Sunderland,Metropolitan Districts,North East,Percentage of local authority motorways and A roads that should be considered for maintenance,1.0,%,2025-01-03
2022-23,E10000030,Surrey,Counties,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E09000029,Sutton,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000030,Swindon,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E08000008,Tameside,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,5.0,%,2025-01-03
2022-23,E06000020,Telford and Wrekin,Unitary Authorities,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2022-23,E06000034,Thurrock,Unitary Authorities,East of England,Percentage of local authority motorways and A roads that should be considered for maintenance,8.0,%,2025-01-03
2022-23,E06000027,Torbay,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E09000030,Tower Hamlets,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2022-23,E08000009,Trafford,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,7.0,%,2025-01-03
2022-23,E08000036,Wakefield,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E08000030,Walsall,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E09000031,Waltham Forest,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E09000032,Wandsworth,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E06000007,Warrington,Unitary Authorities,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,2.0,%,2025-01-03
2022-23,E10000031,Warwickshire,Counties,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000037,West Berkshire,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E06000062,West Northamptonshire,Unitary Authorities,East Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E10000032,West Sussex,Counties,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,6.0,%,2025-01-03
2022-23,E09000033,Westminster,London Boroughs,London,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E08000010,Wigan,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E06000054,Wiltshire,Unitary Authorities,South West,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E06000040,Windsor and Maidenhead,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E08000015,Wirral,Metropolitan Districts,North West,Percentage of local authority motorways and A roads that should be considered for maintenance,4.0,%,2025-01-03
2022-23,E06000041,Wokingham,Unitary Authorities,South East,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E08000031,Wolverhampton,Metropolitan Districts,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E10000034,Worcestershire,Counties,West Midlands,Percentage of local authority motorways and A roads that should be considered for maintenance,3.0,%,2025-01-03
2022-23,E06000014,York,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority motorways and A roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E09000002,Barking and Dagenham,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E09000003,Barnet,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E08000016,Barnsley,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E06000022,Bath and North East Somerset,Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E06000055,Bedford,Unitary Authorities,East of England,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2021-22,E09000004,Bexley,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E08000025,Birmingham,Metropolitan Districts,West Midlands,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2021-22,E06000008,Blackburn with Darwen,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,9.0,%,2025-01-03
2021-22,E06000009,Blackpool,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,9.0,%,2025-01-03
2021-22,E08000001,Bolton,Metropolitan Districts,North West,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2021-22,E06000058,"Bournemouth, Christchurch and Poole",Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2021-22,E06000036,Bracknell Forest,Unitary Authorities,South East,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2021-22,E08000032,Bradford,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,12.0,%,2025-01-03
2021-22,E09000005,Brent,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,16.0,%,2025-01-03
2021-22,E06000043,Brighton and Hove,Unitary Authorities,South East,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2021-22,E06000023,Bristol,Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,10.0,%,2025-01-03
2021-22,E09000006,Bromley,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E06000060,Buckinghamshire,Unitary Authorities,South East,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2021-22,E08000002,Bury,Metropolitan Districts,North West,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2021-22,E08000033,Calderdale,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,7.0,%,2025-01-03
2021-22,E10000003,Cambridgeshire,Counties,East of England,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E09000007,Camden,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E06000056,Central Bedfordshire,Unitary Authorities,East of England,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E06000049,Cheshire East,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2021-22,E06000050,Cheshire West and Chester,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2021-22,E09000001,City of London,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,7.0,%,2025-01-03
2021-22,E06000052,Cornwall,Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,8.0,%,2025-01-03
2021-22,E06000047,County Durham,Unitary Authorities,North East,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2021-22,E08000026,Coventry,Metropolitan Districts,West Midlands,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2021-22,E09000008,Croydon,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2021-22,E10000006,Cumbria,Counties,North West,Percentage of local authority B and C roads that should be considered for maintenance,7.0,%,2025-01-03
2021-22,E06000005,Darlington,Unitary Authorities,North East,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2021-22,E06000015,Derby,Unitary Authorities,East Midlands,Percentage of local authority B and C roads that should be considered for maintenance,14.0,%,2025-01-03
2021-22,E10000007,Derbyshire,Counties,East Midlands,Percentage of local authority B and C roads that should be considered for maintenance,24.0,%,2025-01-03
2021-22,E10000008,Devon,Counties,South West,Percentage of local authority B and C roads that should be considered for maintenance,10.0,%,2025-01-03
2021-22,E08000017,Doncaster,Metropolitan Districts,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2021-22,E06000059,Dorset,Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E08000027,Dudley,Metropolitan Districts,West Midlands,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2021-22,E09000009,Ealing,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E06000011,East Riding of Yorkshire,Unitary Authorities,Yorkshire and The Humber,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2021-22,E10000011,East Sussex,Counties,South East,Percentage of local authority B and C roads that should be considered for maintenance,6.0,%,2025-01-03
2021-22,E09000010,Enfield,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2021-22,E10000012,Essex,Counties,East of England,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2021-22,E08000037,Gateshead,Metropolitan Districts,North East,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2021-22,E10000013,Gloucestershire,Counties,South West,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2021-22,E09000011,Greenwich,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E09000012,Hackney,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E06000006,Halton,Unitary Authorities,North West,Percentage of local authority B and C roads that should be considered for maintenance,2.0,%,2025-01-03
2021-22,E09000013,Hammersmith and Fulham,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,40.0,%,2025-01-03
2021-22,E10000014,Hampshire,Counties,South East,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2021-22,E09000014,Haringey,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E09000015,Harrow,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E06000001,Hartlepool,Unitary Authorities,North East,Percentage of local authority B and C roads that should be considered for maintenance,5.0,%,2025-01-03
2021-22,E09000016,Havering,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E06000019,Herefordshire,Unitary Authorities,West Midlands,Percentage of local authority B and C roads that should be considered for maintenance,6.0,%,2025-01-03
2021-22,E10000015,Hertfordshire,Counties,East of England,Percentage of local authority B and C roads that should be considered for maintenance,4.0,%,2025-01-03
2021-22,E09000017,Hillingdon,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E09000018,Hounslow,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,3.0,%,2025-01-03
2021-22,E06000046,Isle of Wight,Unitary Authorities,South East,Percentage of local authority B and C roads that should be considered for maintenance,1.0,%,2025-01-03
2021-22,E06000053,Isles of Scilly,Unitary Authorities,South West,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
2021-22,E09000019,Islington,London Boroughs,London,Percentage of local authority B and C roads that should be considered for maintenance,-,%,2025-01-03
